StudentID,FirstName,LastName,Address,City,PostalCode,Country,Email,PhoneNumber,IsRegularCustomer,GDPRAgreementDate
42,Anita,Kamyszek,pl. Radosna 652,Tomaszów Mazowiecki,12-850,Poland,afura@example.org,+48276869632,true,2023-06-02 09:21:33.000
43,Olaf,Kunysz,ul. Zdrojowa 519,Kwidzyn,64-367,Poland,bryzekaleks@example.org,+48937509142,true,2024-11-10 03:53:17.000
44,Leon,Latuszek,ul. Sokola 75,Ełk,09-048,Poland,bobrykkarina@example.com,+48640242992,true,2021-11-20 19:37:27.000
45,Kamil,Poleszak,plac Rataja 594,Wągrowiec,03-819,Poland,lfidler@example.org,+48475074928,false,2024-02-18 20:36:16.000
46,Daniel,Skierka,al. Sadowa 31/30,Grodzisk Mazowiecki,97-502,Poland,krystian47@example.net,+48202777743,true,2024-04-14 11:28:11.000
47,Konstanty,Fabiańczyk,pl. Lisia 40/84,Żyrardów,28-996,Poland,ida33@example.org,+48841725927,true,2021-09-10 03:55:13.000
48,Klara,Stępka,ulica Długosza 773,Piastów,11-840,Poland,hejdukdaniel@example.net,+48218153298,true,2020-03-26 04:51:53.000
49,Alan,Spadło,aleja Owocowa 32/05,Leszno,02-226,Poland,nijakradoslaw@example.net,+48762571849,false,2022-11-13 10:24:38.000
50,Andrzej,Pietrasiak,aleja Stroma 89,Łomża,68-141,Poland,bciepla@example.net,+48320095212,true,2022-09-15 19:08:25.000
51,Kajetan,Staś,plac Żeglarska 51,Rumia,43-327,Poland,bartek08@example.com,+48568912918,true,2020-02-20 15:21:05.000
52,Aurelia,Folga,ul. Sowia 617,Skawina,78-876,Poland,gadzinanicole@example.net,+48167424390,false,2023-12-24 00:20:15.000
53,Alex,Bystroń,al. Jaśminowa 904,Piła,66-623,Poland,anielamirgos@example.org,+48275758444,true,2024-01-03 16:11:36.000
54,Kamil,Zapaśnik,pl. Diamentowa 857,Gdańsk,67-973,Poland,giedrojctomasz@example.com,+48826689493,false,2020-06-19 10:26:12.000
55,Karol,Kubek,plac Graniczna 592,Jasło,24-430,Poland,agnieszka83@example.org,+48427131975,true,2020-10-06 05:27:03.000
56,Jakub,Bawoł,pl. Graniczna 72/36,Augustów,58-537,Poland,qmazanek@example.com,+48779088413,true,2023-05-13 15:25:42.000
57,Mateusz,Murach,ul. Łąkowa 372,Łomża,17-976,Poland,lukasz54@example.net,+48598544253,false,2021-06-23 10:27:39.000
58,Błażej,Ćmiel,plac Maja 837,Tarnowskie Góry,94-723,Poland,vnazar@example.com,+48974917987,false,2023-09-07 12:19:31.000
59,Krzysztof,Krata,pl. Matejki 08/79,Police,73-448,Poland,opela@example.net,+48620878635,true,2020-09-17 23:14:07.000
60,Marcelina,Kość,al. Sikorskiego 92/44,Wałcz,51-969,Poland,emil98@example.org,+48337964422,true,2020-02-25 05:06:07.000
61,Natan,Berek,ulica Spółdzielcza 89/13,Piotrków Trybunalski,82-466,Poland,cmlot@example.net,+48832618571,true,2021-10-15 04:44:26.000
62,Stanisław,Wiaderek,al. Graniczna 574,Świecie,35-561,Poland,hbabol@example.com,+48479682244,false,2023-01-31 14:58:37.000
63,Kajetan,Tomaszkiewicz,pl. Podmiejska 547,Sanok,79-191,Poland,julianna46@example.org,+48746703846,true,2024-08-23 04:27:21.000
64,Piotr,Ścibior,al. Maja 46/58,Częstochowa,19-207,Poland,monikadrewicz@example.org,+48860904834,true,2023-10-13 16:46:14.000
65,Sebastian,Kęsek,ulica Modrzewiowa 10,Skarżysko-Kamienna,20-742,Poland,kszczypior@example.net,+48358253383,false,2020-09-28 18:42:25.000
66,Marianna,Pietrewicz,al. Ludowa 044,Sochaczew,86-800,Poland,julianwylupek@example.org,+48575849407,true,2020-07-19 06:25:31.000
67,Hubert,Hudzik,aleja Orkana 308,Zambrów,11-772,Poland,qdomowicz@example.net,+48742672007,false,2021-02-06 18:09:22.000
68,Karol,Wołk,al. Mickiewicza 88/40,Skarżysko-Kamienna,81-075,Poland,tolahuczko@example.org,+48677070199,true,2021-12-29 14:21:57.000
69,Aniela,Dela,aleja Malinowa 73,Przemyśl,57-549,Poland,damian84@example.org,+48465434779,false,2021-01-19 03:50:30.000
70,Liwia,Misior,al. Spokojna 228,Elbląg,96-979,Poland,kamila21@example.com,+48838353548,true,2022-09-23 03:31:51.000
71,Norbert,Skonieczka,pl. Jabłoniowa 52,Lubin,53-849,Poland,kanikfilip@example.org,+48901438267,true,2024-10-11 15:13:05.000
72,Krystian,Smykała,ul. Morska 451,Zielona Góra,81-237,Poland,qmyszor@example.org,+48358791204,false,2023-08-04 15:47:39.000
73,Apolonia,Buchalik,ul. Kraszewskiego 18,Żagań,38-433,Poland,emilpiekacz@example.com,+48788224580,false,2022-04-23 13:08:50.000
74,Karina,Wilma,ul. Lazurowa 567,Kalisz,37-292,Poland,vstochel@example.com,+48410829069,false,2024-09-15 17:12:03.000
75,Igor,Szymula,ulica Truskawkowa 80,Bochnia,66-235,Poland,busztasara@example.org,+48786148181,true,2023-08-01 05:39:45.000
76,Alex,Geisler,aleja Zakole 87/48,Jarosław,61-391,Poland,tymonbawol@example.org,+48625464071,true,2022-12-07 08:30:12.000
77,Rafał,Chodak,pl. Ludowa 824,Wołomin,03-821,Poland,ykominiak@example.org,+48138911641,true,2020-02-09 02:32:11.000
78,Sylwia,Dyka,aleja Jaskółcza 79,Nowa Ruda,83-656,Poland,iludwik@example.net,+48699026481,false,2024-08-04 05:04:53.000
79,Łukasz,Krywult,al. Hutnicza 103,Lubin,39-683,Poland,norbertczylok@example.com,+48246794080,false,2020-12-02 23:24:44.000
80,Gustaw,Kaszkowiak,plac Lazurowa 308,Kłodzko,99-540,Poland,vduc@example.org,+48345881437,true,2023-09-09 01:34:14.000
81,Igor,Kidoń,ul. Popiełuszki 849,Szczecinek,45-161,Poland,oskarkowara@example.com,+48300124619,true,2023-11-25 18:44:59.000
82,Krystian,Sankiewicz,ulica Grabowa 631,Jaworzno,14-262,Poland,rozumadrianna@example.com,+48236074507,false,2023-12-22 15:19:51.000
83,Arkadiusz,Dietrich,aleja Robotnicza 53,Leszno,16-006,Poland,kornelolkowicz@example.com,+48632616440,true,2023-09-08 12:21:34.000
84,Hubert,Pierz,aleja Akacjowa 40/45,Gliwice,06-948,Poland,sebastiankaczka@example.org,+48936359476,true,2020-07-16 07:55:18.000
85,Wojciech,Krüger,pl. Maczka 607,Lębork,37-301,Poland,julita47@example.com,+48639356642,true,2024-06-12 07:58:28.000
86,Krzysztof,Paprotny,pl. Wolności 829,Jelenia Góra,49-891,Poland,rroter@example.org,+48870408184,true,2022-02-20 03:55:42.000
87,Piotr,Ścieszka,al. Łączna 26,Żary,23-722,Poland,frymarz@example.com,+48375122096,true,2022-02-26 15:55:12.000
88,Daniel,Dziechciarz,aleja Podleśna 49,Bolesławiec,69-336,Poland,pilipczukadam@example.com,+48507052755,false,2021-03-09 05:19:33.000
89,Dominik,Tywoniuk,plac Ceglana 99/02,Zielona Góra,85-308,Poland,cklucznik@example.net,+48178752956,false,2020-02-21 11:11:17.000
90,Kalina,Armatys,plac Wysoka 429,Pruszcz Gdański,25-817,Poland,anna-mariaszyma@example.org,+48739699389,true,2022-10-08 01:32:41.000
91,Antoni,Syldatk,ul. Leszczynowa 65/44,Żary,87-676,Poland,pilarekjozef@example.org,+48107665141,false,2024-01-28 13:36:00.000
92,Sonia,Sysło,al. Azaliowa 97/63,Siedlce,78-152,Poland,dzbik@example.org,+48422323180,true,2021-12-27 23:00:16.000
93,Cyprian,Goliszek,al. Traugutta 89/96,Brodnica,79-369,Poland,aleksanderbuk@example.net,+48379091677,true,2021-04-12 04:34:04.000
94,Dawid,Drobniak,ul. Topolowa 54/32,Oświęcim,94-808,Poland,zzys@example.net,+48815688884,true,2022-04-02 18:06:34.000
95,Sylwia,Damps,al. Pałacowa 33/78,Łódź,35-874,Poland,mczopik@example.net,+48893899389,false,2021-10-27 13:53:14.000
96,Klara,Płócienniczak,ul. Plater 369,Wałcz,73-276,Poland,dtylek@example.com,+48727831547,false,2020-11-10 21:02:16.000
97,Bartek,Bujas,ul. Leszczynowa 02/73,Żyrardów,69-064,Poland,ewelina12@example.com,+48271540402,true,2021-05-27 15:35:22.000
98,Olga,Łuczkiewicz,al. Wiklinowa 00/34,Skarżysko-Kamienna,03-349,Poland,niesciorukada@example.com,+48644202728,false,2022-12-16 13:26:07.000
99,Ewa,Słupik,aleja Andersa 84,Koło,44-727,Poland,lkajstura@example.org,+48308152549,true,2021-10-18 04:09:11.000
100,Alex,Tokarek,plac Dworska 84/88,Września,50-133,Poland,dawid52@example.net,+48527179569,true,2021-02-25 22:13:17.000
101,Eryk,Zieja,ul. Gdańska 61,Kętrzyn,43-027,Poland,juliuszbryja@example.net,+48661513965,true,2021-02-16 10:38:04.000
102,Dawid,Musiała,plac Wilcza 08/28,Pruszków,39-401,Poland,kacperandrzejuk@example.net,+48144251271,false,2024-08-27 06:35:18.000
103,Róża,Juroszek,plac Sadowa 96,Olsztyn,23-878,Poland,ernesthawro@example.com,+48222185683,false,2020-05-16 23:19:41.000
104,Jan,Szwałek,aleja Brzoskwiniowa 86,Jasło,33-056,Poland,strzelczakmarcel@example.com,+48836745065,false,2020-10-17 14:45:08.000
105,Mieszko,Torbus,pl. Towarowa 159,Skawina,86-837,Poland,tmatulewicz@example.net,+48903935767,false,2020-10-05 16:13:15.000
106,Ryszard,Jarmużek,ul. Leszczynowa 82,Wałcz,77-992,Poland,gorgolsara@example.net,+48965033160,false,2024-02-18 08:11:25.000
107,Tomasz,Zielke,plac Liliowa 636,Grudziądz,36-078,Poland,gaja00@example.org,+48487846555,true,2023-01-13 11:18:56.000
108,Paweł,Zacharczuk,plac Rubinowa 004,Kraśnik,77-871,Poland,ekucharz@example.org,+48706500256,false,2022-03-05 12:26:15.000
109,Anna Maria,Simon,pl. Strzelecka 83/16,Września,95-869,Poland,szygulajulian@example.com,+48988125889,false,2023-05-13 01:40:57.000
110,Mateusz,Samol,aleja Rolnicza 59,Żary,97-053,Poland,demianczukfryderyk@example.net,+48815832605,false,2023-11-15 03:02:47.000
111,Malwina,Żelazek,aleja Jodłowa 78/36,Kraków,93-397,Poland,rozaliawojtanowicz@example.net,+48628582486,true,2021-05-24 22:28:47.000
112,Adam,Ładniak,aleja Podleśna 743,Pruszcz Gdański,09-694,Poland,hubert98@example.org,+48450537854,false,2022-02-25 23:59:47.000
113,Ernest,Cyrulik,ul. Lazurowa 76,Kłodzko,82-416,Poland,stanislaw47@example.com,+48375381741,false,2021-06-27 15:32:38.000
114,Kamil,Szóstak,ulica Borowa 27/41,Ostróda,30-394,Poland,olaf03@example.com,+48230825115,true,2024-03-05 23:45:45.000
115,Ada,Jędraszek,ul. Podgórna 20/31,Katowice,48-775,Poland,xobiala@example.org,+48664536210,false,2022-09-30 23:13:56.000
116,Marianna,Wołodźko,ulica Żwirki i Wigury 13,Szczytno,71-080,Poland,kamil55@example.com,+48893572899,true,2024-05-17 04:02:19.000
117,Marcelina,Świstek,ulica Zdrojowa 09,Środa Wielkopolska,53-525,Poland,qskupin@example.com,+48356351680,false,2023-11-09 13:42:05.000
118,Maksymilian,Bochnia,plac Łabędzia 35,Jelenia Góra,19-407,Poland,nkudlacik@example.com,+48770776285,true,2023-06-14 02:36:06.000
119,Angelika,Nojman,plac Młyńska 50,Kalisz,44-386,Poland,jedraszekwitold@example.com,+48404236068,true,2022-03-21 11:58:25.000
120,Nela,Wdowczyk,al. Szymanowskiego 53,Kołobrzeg,57-145,Poland,fabianamanowicz@example.org,+48686191476,false,2023-01-31 04:01:03.000
121,Maciej,Lepak,plac Młynarska 27,Bochnia,14-541,Poland,sadzalukasz@example.org,+48941898079,false,2023-05-26 15:55:30.000
122,Dominik,Joszko,aleja Partyzantów 23,Bartoszyce,99-821,Poland,pyzelsonia@example.net,+48759523624,false,2021-11-26 13:08:44.000
123,Dawid,Maćków,ulica Żwirki i Wigury 137,Ostrowiec Świętokrzyski,81-256,Poland,melaniakostek@example.com,+48964240194,false,2022-02-11 21:01:32.000
124,Radosław,Hojda,pl. Mazurska 89/81,Iława,44-040,Poland,karinaszambelan@example.net,+48619904946,false,2020-06-09 06:47:14.000
125,Marek,Stypka,ul. Częstochowska 415,Września,94-030,Poland,godynpatryk@example.net,+48139125279,true,2024-06-08 11:08:27.000
126,Karol,Kowalówka,pl. Rumiankowa 55,Tarnowskie Góry,24-182,Poland,radoslawdeluga@example.net,+48759063553,true,2024-04-04 03:17:42.000
127,Olgierd,Ciak,pl. Hutnicza 322,Świdnica,42-846,Poland,staregatobiasz@example.com,+48709924506,true,2022-06-03 07:22:16.000
128,Dariusz,Rompa,pl. Cicha 08,Olkusz,04-714,Poland,mbakun@example.com,+48676860548,false,2021-11-24 11:58:21.000
129,Tymoteusz,Filas,aleja Sienkiewicza 592,Skarżysko-Kamienna,21-765,Poland,rwiraszka@example.com,+48118295100,true,2022-05-07 23:12:21.000
130,Adrianna,Wisz,aleja Dobra 94/10,Piekary Śląskie,73-912,Poland,franiakolgierd@example.org,+48206474244,false,2020-05-23 09:20:29.000
131,Aurelia,Wożniak,pl. Lwowska 419,Gliwice,57-648,Poland,radoslawtyka@example.org,+48896789193,true,2023-06-25 02:36:56.000
132,Kacper,Woda,pl. Krasickiego 04,Kościan,37-047,Poland,lpieszak@example.org,+48489149998,false,2020-04-10 13:06:13.000
133,Tymoteusz,Ciochoń,pl. Agrestowa 685,Żory,25-587,Poland,dziezatola@example.com,+48691127178,true,2021-05-04 20:11:39.000
134,Kamil,Wyciszkiewicz,plac Zaciszna 09/53,Pruszcz Gdański,60-930,Poland,szymonduszczak@example.net,+48839992957,false,2020-11-21 13:03:59.000
135,Marianna,Pacholik,plac Starowiejska 782,Wałbrzych,11-825,Poland,biankaromanczyk@example.com,+48494999080,true,2020-08-21 12:32:30.000
136,Nicole,Gągała,aleja Kazimierza Wielkiego 612,Katowice,67-719,Poland,sstasica@example.com,+48491175315,false,2024-08-22 13:05:47.000
137,Mateusz,Pogorzelec,pl. Kazimierza Wielkiego 78,Biłgoraj,31-338,Poland,klejnakonrad@example.com,+48494490145,true,2024-05-13 07:29:44.000
138,Marcelina,Kazimierczuk,plac Staszica 90/59,Łaziska Górne,90-803,Poland,gforma@example.org,+48790112825,true,2023-02-22 21:18:58.000
139,Jakub,Białk,aleja Skośna 330,Lębork,18-550,Poland,mbanek@example.org,+48295056951,true,2023-04-02 03:19:54.000
140,Jerzy,Galek,plac Morska 21,Łaziska Górne,68-794,Poland,kobst@example.com,+48844375330,false,2022-09-10 19:56:22.000
141,Michał,Frelek,ul. Cedrowa 02/71,Czechowice-Dziedzice,99-046,Poland,juliannazadworny@example.com,+48117608428,false,2021-08-04 12:43:52.000
142,Roksana,Potaczek,pl. Poniatowskiego 55/17,Chorzów,54-085,Poland,anitamiszkurka@example.org,+48759237843,false,2020-12-16 01:20:53.000
143,Aleks,Szott,plac Wiosenna 952,Oleśnica,57-554,Poland,vwasek@example.net,+48114125120,false,2021-05-18 13:23:50.000
144,Eliza,Korbut,pl. Mazowiecka 99,Wągrowiec,70-166,Poland,sarapawliczek@example.org,+48516707821,false,2020-12-23 00:14:18.000
145,Błażej,Szurek,pl. Plażowa 370,Świecie,24-232,Poland,olgierdmisiarz@example.org,+48291909156,false,2024-09-09 00:14:05.000
146,Kornel,Paszkowiak,pl. Wiatraczna 91,Czerwionka-Leszczyny,85-002,Poland,hochal@example.net,+48991241407,true,2022-12-23 16:49:30.000
147,Ryszard,Krzosek,al. Wyszyńskiego 367,Lubartów,05-356,Poland,maliszliwia@example.org,+48909378968,false,2022-10-13 23:41:49.000
148,Anita,Oszust,ul. Głowackiego 25,Świecie,48-142,Poland,kacperbartel@example.net,+48895136360,true,2023-09-05 08:59:36.000
149,Nikodem,Hinca,al. Narutowicza 579,Kędzierzyn-Koźle,74-489,Poland,matraszekjustyna@example.org,+48238891970,false,2022-07-12 04:12:47.000
150,Krystyna,Makulec,plac Tuwima 595,Lubartów,52-088,Poland,franciszekstrama@example.net,+48977258222,true,2023-09-07 10:16:27.000
151,Olga,Hajder,al. Orzechowa 092,Ruda Śląska,86-919,Poland,eliza85@example.org,+48458661642,true,2020-11-11 22:07:30.000
152,Julian,Oszust,pl. Andersa 36,Polkowice,73-184,Poland,adriandabrowka@example.org,+48466653291,false,2022-11-21 19:45:35.000
153,Ida,Wielądek,pl. Wilcza 29,Tarnowskie Góry,45-760,Poland,zzegar@example.net,+48727117581,false,2020-11-15 23:40:17.000
154,Antoni,Klemens,pl. Łąkowa 816,Bartoszyce,88-286,Poland,melaniakretowicz@example.com,+48327442141,true,2024-08-24 15:47:22.000
155,Anastazja,Ostafin,al. Chabrowa 793,Pabianice,84-735,Poland,borakolaf@example.net,+48467502416,false,2020-07-23 14:15:01.000
156,Nikodem,Puła,ulica Popiełuszki 535,Jastrzębie-Zdrój,10-702,Poland,pokrzywafabian@example.net,+48907577214,false,2020-08-20 22:05:06.000
157,Adrianna,Jonik,aleja Turystyczna 58,Olkusz,52-181,Poland,natanielgiezek@example.org,+48979472738,false,2022-11-05 06:26:11.000
158,Anita,Kręgiel,pl. Ludowa 40/36,Puławy,62-555,Poland,martinprzemyslaw@example.net,+48831849387,false,2020-07-06 00:45:08.000
159,Cyprian,Burnat,pl. Ptasia 04/70,Łuków,73-828,Poland,gabrielwitaszek@example.org,+48417728117,false,2021-03-08 20:42:06.000
160,Anita,Wojtarowicz,pl. Stolarska 72/64,Konin,34-658,Poland,sobkiewiczkarol@example.net,+48540666199,true,2020-02-14 20:10:17.000
161,Aurelia,Kijas,aleja Górska 99/15,Zakopane,04-607,Poland,konradgwardiak@example.net,+48267631413,false,2022-09-01 03:57:32.000
162,Nataniel,Cyroń,aleja Andersa 607,Tomaszów Mazowiecki,09-862,Poland,aureliabartel@example.net,+48606952003,true,2021-07-06 05:21:16.000
163,Kazimierz,Morawiak,ul. Morelowa 022,Jarosław,96-217,Poland,chlebekfilip@example.org,+48338425753,false,2022-07-22 20:27:39.000
164,Roksana,Starościak,ulica Popiełuszki 20/00,Wieluń,72-771,Poland,roksanadreszer@example.net,+48987794353,false,2021-09-09 07:51:52.000
165,Liwia,Wieja,aleja Stroma 03/72,Kluczbork,69-486,Poland,juliusz41@example.org,+48606783722,true,2024-09-08 14:02:15.000
166,Olgierd,Dej,plac Grottgera 58/89,Leszno,68-630,Poland,iwoorpel@example.com,+48283564139,true,2020-08-08 17:15:37.000
167,Dariusz,Bojczuk,ulica Srebrna 65/51,Warszawa,17-934,Poland,blankakielbus@example.org,+48949292959,true,2023-08-27 16:27:03.000
168,Anna Maria,Hinca,pl. Wyszyńskiego 14,Głogów,62-129,Poland,elizalyczek@example.net,+48977022962,true,2020-07-29 21:45:47.000
169,Jakub,Bytner,ul. Rumiankowa 52/26,Jasło,19-745,Poland,marcelstein@example.org,+48600878999,true,2023-08-27 19:52:46.000
170,Grzegorz,Nowrot,ulica Kalinowa 985,Chrzanów,88-071,Poland,blazejkucharz@example.net,+48968465439,true,2021-11-17 23:42:19.000
171,Szymon,Myk,pl. Majowa 908,Bytom,30-533,Poland,pilareknatan@example.com,+48255813087,false,2021-04-12 21:00:59.000
172,Janina,Balcewicz,plac Podleśna 264,Czerwionka-Leszczyny,73-032,Poland,milosz73@example.org,+48667467284,false,2023-08-03 04:08:23.000
173,Aniela,Wywiał,aleja Kilińskiego 60,Świecie,23-883,Poland,xtrybus@example.com,+48313183008,true,2021-01-30 07:53:01.000
174,Dawid,Sędek,al. Zaciszna 905,Siemianowice Śląskie,76-619,Poland,natasza96@example.com,+48813423516,true,2022-07-24 06:31:10.000
175,Anita,Drążyk,aleja Jastrzębia 02,Wodzisław Śląski,52-167,Poland,iwo26@example.net,+48992327341,false,2022-02-17 21:53:03.000
176,Dorota,Pajek,ulica Zachodnia 719,Ząbki,55-646,Poland,wojciech38@example.com,+48425178197,false,2024-03-05 10:25:37.000
177,Aniela,Nurkiewicz,al. Dąbrowskiej 32,Będzin,80-196,Poland,skursa@example.org,+48307842093,true,2022-03-18 12:40:54.000
178,Róża,Parus,al. Maja 61,Bartoszyce,58-178,Poland,babiucholga@example.com,+48668436582,false,2023-11-22 23:42:40.000
179,Emil,Osiadacz,al. Rubinowa 257,Świętochłowice,28-133,Poland,qjedruch@example.com,+48662234442,false,2024-04-09 18:46:54.000
180,Andrzej,Madejczyk,aleja Towarowa 93/09,Kraków,33-626,Poland,olgaczupryn@example.org,+48852910855,false,2024-08-01 12:08:51.000
181,Ada,Wota,al. Leszczynowa 96,Gorzów Wielkopolski,85-352,Poland,jedrzejbeck@example.org,+48512191903,false,2021-11-03 12:50:57.000
182,Stanisław,Naumiuk,plac Promienna 20,Sanok,16-137,Poland,dorota70@example.org,+48360374048,true,2022-01-17 22:52:29.000
183,Kamila,Stypuła,ulica Księżycowa 419,Świdnica,39-650,Poland,marikamalesza@example.org,+48303537126,true,2020-04-26 10:48:55.000
184,Ida,Perka,pl. Brzechwy 794,Wągrowiec,79-035,Poland,jedrzej69@example.org,+48508181500,true,2024-09-13 19:14:37.000
185,Grzegorz,Tabiś,ul. Makuszyńskiego 67,Szczecinek,90-444,Poland,niewolaalan@example.org,+48237817568,false,2023-11-15 17:50:24.000
186,Marcel,Humeniuk,ulica Morcinka 78,Będzin,52-255,Poland,filipgumienny@example.org,+48100753485,true,2021-10-05 14:12:43.000
187,Ewa,Wieczerzak,al. Zwycięstwa 92/56,Pruszków,96-784,Poland,klaranyk@example.net,+48152713101,false,2021-05-15 14:12:40.000
188,Marcin,Małys,pl. Sowia 33/24,Cieszyn,73-640,Poland,cluszczyk@example.org,+48670132058,false,2024-08-25 06:11:58.000
